405339009001701;1
401378009002801;1
420231009000101;1
373604009000501;1
466939009000101;1
406905009003601;1
407025009001301;1
408844009003501;1
449752009000101;1
407417009000401;1
400505009000901;1
417459009002601;1
388089009000701;1
260395009000301;1
407565009000601;1
383168009001001;1
407848009001201;1
402832009001701;1
413824009000101;1
424464009003901;1
397284009002201;1
396875009001101;1
388089009001201;1
389970009000901;1
400889009000301;1
411255009000101;1
383168009000801;1
392037009000501;1
406299009001701;1
411234009000901;1
395340009002801;1
391975009001201;1
412382009000301;1
399768009001701;1
407898009000801;1
414754009001001;1
407835009001001;1
381714009000501;1
399870009002001;1
404111009001101;1
408306009003301;1
433234009000401;1
412941009001401;1
414294009000301;1
406905009000201;1
400962009001901;1
393856009002601;1
393798009001001;1
442977009001101;1
400841009004501;1
411255009002001;1
412971009001201;1
411446009001901;1
395363009001901;1
395363009000501;1
408821009000101;1
411600009002001;1
405348009001201;1
411118009000401;1
401831009001401;1
406927009000801;1
408273009002501;1
404925009001601;1
432531009000801;1
408032009002001;1
414112009000201;1
414306009001801;1
396269009001801;1
387260009001001;1
397328009000701;1
399296009003701;1
403818009001601;1
408953009000201;1
404308009000701;1
410647009003001;1
417447009000201;1
403753009002401;1
413894009001801;1
407025009003101;1
402460009002301;1
400841009005901;1
398831009000601;1
427584009004201;1
409758009001001;1
386995009000801;1
409679009001601;1
396373009001201;1
407685009001501;1
395833009000401;1
435944009001501;1
444803009001301;1
462313009000101;1
417396009000601;1
389140009001601;1
404602009001101;1
407916009000801;1
416848009000101;1
399296009001601;1
395114009001301;1
404705009001401;1
393079009001401;1
419864009004301;1
411542009001601;1
405339009000501;1
407023009000401;1
414101009000501;1
406927009000701;1
401283009001201;1
364772009002101;1
411025009000201;1
400070009000601;1
393487009002401;1
446685009000801;1
409555009003601;1
447125009000301;1
414822009001801;1
411191009003301;1
402620009001001;1
407901009001001;1
395388009001101;1
399385009000401;1
407995009000401;1
399714009002401;1
389356009000301;1
412573009001201;1
399330009001401;1
383283009001201;1
397501009001901;1
409942009001901;1
410590009001401;1
414729009001101;1
403918009001101;1
404206009001001;1
400962009001101;1
390757009000101;1
396055009004901;1
402883009002301;1
404429009000201;1
405314009001201;1
415022009002001;1
396279009002101;1
411849009002701;1
391463009004501;1
393856009000701;1
410893009000401;1
412493009001001;1
413489009000201;1
402695009003101;1
411795009000201;1
400962009000701;1
396413009007501;1
400070009000801;1
407807009003201;1
408333009001101;1
394695009000301;1
400459009002301;1
395363009000401;1
398132009000101;1
404623009001601;1
407010009000901;1
409165009001501;1
407565009003001;1
406178009001001;1
400210009001101;1
411191009001301;1
395340009001801;1
416620009002901;1
435263009000601;1
396413009007001;1
396413009000101;1
412907009001801;1
392173009000901;1
396282009002001;1
395340009000401;1
409552009000901;1
404925009000901;1
408351009001301;1
404602009001001;1
412417009000601;1
426650009000501;1
406383009000701;1
388979009000101;1
400193009001401;1
415129009001601;1
395525009002501;1
424464009001801;1
408659009000201;1
404023009002901;1
435512009001301;1
410590009002301;1
395340009001501;1
405704009001201;1
400962009001001;1
406384009003401;1
398173009001801;1
404625009000401;1
416479009000901;1
407044009000501;1
411246009002701;1
413824009001101;1
395525009000801;1
403621009002001;1
397985009000601;1
410138009001801;1
390020009000801;1
407025009002101;1
408953009000801;1
423099009000301;1
435512009001401;1
404429009002101;1
411898009002801;1
414177009000801;1
407879009000901;1
407860009000101;1
412825009001401;1
398081009002001;1
395438009001001;1
408628009000501;1
396040009001001;1
398831009003201;1
408705009001101;1
433234009000101;1
407917009003801;1
440843009000801;1
406927009000401;1
398409009001101;1
407565009002201;1
396413009005701;1
392939009000401;1
404072009000501;1
412827009000801;1
413489009000501;1
408628009001501;1
410750009000601;1
398132009001901;1
407318009000701;1
408334009000201;1
407011009001001;1
411857009000801;1
397754009001201;1
401006009000401;1
411077009003201;1
415808009000801;1
393487009001401;1
401745009002201;1
411898009001501;1
400114009000501;1
388096009002501;1
391838009001401;1
394695009000101;1
393856009002401;1
974331009000901;1
414691009000601;1
447125009001601;1
390899009000901;1
412825009004801;1
387162009000501;1
407939009000301;1
436070009000801;1
406369009000101;1
407930009000201;1
409943009000501;1
413176009001601;1
399664009000101;1
414929009001901;1
464466009000401;1
414189009002601;1
444803009002201;1
399385009001201;1
409992009001401;1
388300009000301;1
387552009005401;1
410953009000701;1
413176009001201;1
413855009000301;1
435512009002801;1
407847009000401;1
413436009001101;1
404023009001101;1
394860009002001;1
410973009000801;1
403818009001501;1
408625009000101;1
399296009003601;1
407923009000901;1
409707009000101;1
395525009002001;1
422460009002001;1
400505009001401;1
406236009001001;1
406561009005601;1
414867009000501;1
412941009000301;1
394675009000801;1
416682009000601;1
399330009000601;1
415021009002401;1
395685009001101;1
394860009001901;1
400515009001301;1
400114009000301;1
410971009000801;1
412050009001101;1
407011009001601;1
407117009000701;1
404308009000501;1
392087009000401;1
405373009001801;1
407025009001701;1
410621009000101;1
414164009000201;1
410316009000901;1
414096009000101;1
415022009001901;1
388008009000601;1
411426009000401;1
407025009001001;1
414755009000701;1
399413009001401;1
405370009002501;1
395691009003201;1
409943009000601;1
416088009000901;1
419864009001901;1
415755009001401;1
414163009000301;1
388300009000201;1
396248009001601;1
409149009001401;1
414754009000101;1
392350009001501;1
412907009001201;1
394679009002101;1
395114009002001;1
413581009001101;1
397754009000301;1
395030009000101;1
420231009001901;1
407795009000501;1
407432009002101;1
393856009001101;1
407491009000501;1
395722009000501;1
398744009001101;1
405370009002201;1
400060009000501;1
409522009001401;1
405339009002701;1
400114009001501;1
400962009000901;1
411191009002001;1
387757009001701;1
412626009001701;1
399976009002301;1
412144009001401;1
400432009001101;1
416735009001401;1
387183009001201;1
414319009000801;1
460988009000101;1
395163009001601;1
400031009002601;1
414728009001501;1
396915009001001;1
400841009006101;1
434353009001701;1
403818009000901;1
387841009001001;1
409677009001101;1
412842009001901;1
388979009001201;1
387260009001101;1
386915009000701;1
395363009000601;1
401824009001201;1
409560009002201;1
407917009001101;1
406551009003201;1
446830009001001;1
409758009000401;1
400187009002701;1
413403009002101;1
409677009001901;1
410621009000901;1
413452009001901;1
408502009000601;1
410869009000201;1
395685009001201;1
410288009000301;1
391463009002201;1
405244009000401;1
410590009001801;1
411620009001201;1
410162009000901;1
419170009001001;1
393791009000901;1
400841009001201;1
387038009001501;1
416682009000701;1
399176009001301;1
388995009000401;1
412941009002801;1
399330009000701;1
414112009000101;1
404427009001501;1
415892009000501;1
433193009000601;1
414374009000701;1
261370009001001;1
411006009001301;1
399825009001301;1
409424009001501;1
412829009000101;1
409612009000901;1
395340009000501;1
408537009002001;1
411246009004101;1
408529009001901;1
410621009002201;1
396269009001501;1
392727009000201;1
415755009003601;1
394283009000701;1
406138009001301;1
393856009002301;1
412918009002501;1
386919009002901;1
386987009000801;1
402381009003201;1
464928009000101;1
399176009000401;1
411255009001901;1
414189009001301;1
412382009002201;1
411620009003801;1
404088009000301;1
412825009001201;1
398585009001101;1
390677009000101;1
404072009000601;1
414165009001601;1
398546009000401;1
426650009000901;1
392019009001101;1
402057009001001;1
393487009002301;1
400649009003301;1
393809009000401;1
398132009002701;1
407565009002101;1
400819009000501;1
407807009001401;1
411125009001301;1
396465009000101;1
395238009001101;1
414752009001601;1
396506009001301;1
403861009001001;1
415453009002201;1
391390009000501;1
406905009003001;1
383283009000501;1
407872009000801;1
412346009000501;1
411437009002101;1
414179009000501;1
397284009000601;1
411849009003001;1
427983009000101;1
415489009001001;1
407432009002201;1
406138009001001;1
402883009002501;1
401134009000901;1
387260009001301;1
411025009000401;1
390027009001101;1
415129009001501;1
404602009000401;1
405373009000901;1
401321009001001;1
404602009001401;1
406178009001201;1
393856009003101;1
387162009000401;1
415440009000801;1
409677009001201;1
387737009000901;1
395525009002401;1
410439009001901;1
419113009002201;1
411168009000501;1
398688009001601;1
414190009001101;1
406138009001801;1
399164009000601;1
400344009000901;1
412303009001601;1
402628009000901;1
401764009002101;1
395438009000901;1
392037009000701;1
395796009000801;1
388697009002601;1
393805009002301;1
415222009001401;1
410647009003201;1
423076009000601;1
390899009000501;1
411569009000201;1
393022009000501;1
419888009000101;1
416458009001801;1
416682009000301;1
416848009000501;1
404147009000101;1
412578009001801;1
463150009000201;1
403753009001901;1
383168009000701;1
383168009000601;1
394515009000601;1
395691009003601;1
399385009000801;1
402608009002501;1
395363009001801;1
407565009000101;1
411898009000601;1
387038009001801;1
406905009000301;1
396756009000601;1
388591009002601;1
412941009003301;1
407807009001201;1
411620009000901;1
407807009004201;1
412362009000401;1
394679009000701;1
397912009001001;1
409300009001001;1
399299009001801;1
410647009002901;1
388803009001301;1
401689009000301;1
396915009002001;1
417396009000201;1
420035009000201;1
351515009000901;1
457138009000201;1
407168009001701;1
398688009001801;1
397912009000801;1
400841009001001;1
400962009000801;1
412825009004701;1
391463009001601;1
412578009001901;1
397501009000601;1
409356009000401;1
404506009001301;1
412209009001201;1
408568009001401;1
408955009001001;1
398744009001001;1
446830009001101;1
415453009002001;1
398744009001301;1
411620009001801;1
394283009002201;1
409211009000801;1
407939009000401;1
408733009000901;1
407201009000201;1
398831009001901;1
402814009000101;1
444803009000301;1
395377009001701;1
409669009000801;1
443194009000601;1
396413009006801;1
426650009000601;1
446830009000901;1
410162009000701;1
409308009002101;1
400060009002001;1
974331009001501;1
404602009000501;1
399296009001901;1
394283009001701;1
433193009001201;1
410468009000901;1
387552009000601;1
394258009001301;1
414189009002101;1
393809009000101;1
412275009002201;1
405691009002701;1
407930009001601;1
434289009001901;1
411898009000501;1
399924009001701;1
403909009002201;1
402460009000801;1
434348009000401;1
391131009001301;1
414096009000901;1
404655009001701;1
407153009000601;1
410468009001001;1
403563009001201;1
419091009000801;1
391432009001501;1
407020009000401;1
413999009000101;1
410647009003401;1
407582009000801;1
407310009003001;1
387260009002401;1
419888009000801;1
412626009002001;1
402460009000301;1
399871009000701;1
417166009002201;1
413123009000401;1
411664009000101;1
396263009000301;1
403909009000701;1
401283009000101;1
403621009002601;1
397284009002601;1
399850009000201;1
423052009001601;1
407829009000801;1
423048009000801;1
412363009000201;1
411795009000401;1
401689009000501;1
402381009001401;1
393487009002101;1
398172009000101;1
405376009001201;1
413492009000501;1
399924009003001;1
407807009003001;1
416342009000301;1
388089009001901;1
382635009003401;1
417447009002101;1
397103009001101;1
390027009002001;1
409211009000701;1
413301009001501;1
392350009002001;1
409985009000601;1
410468009002601;1
396463009000501;1
415779009001501;1
395114009001401;1
396281009001101;1
389908009001601;1
409988009000101;1
412050009001001;1
414194009001101;1
387552009006301;1
413956009001901;1
411083009001601;1
399664009000201;1
395363009001601;1
399413009001201;1
387993009000401;1
388980009000101;1
412274009001701;1
393805009002101;1
402460009002901;1
382635009004501;1
412444009003201;1
408705009000901;1
391463009000801;1
393022009002401;1
393892009000901;1
419864009002401;1
412301009000801;1
395782009002101;1
400638009001601;1
408306009001801;1
415892009001801;1
407582009001001;1
399797009000901;1
394454009001801;1
434624009000301;1
395525009003601;1
439637009001301;1
389356009001001;1
414096009000201;1
397284009001501;1
404143009001501;1
407077009000601;1
388471009000401;1
398688009002001;1
398081009001601;1
399299009001601;1
408306009002801;1
442057009000501;1
398922009001301;1
408705009000401;1
410740009001401;1
404607009001001;1
404115009001201;1
416933009000101;1
408568009002201;1
411168009002501;1
406994009001601;1
451472009000201;1
387859009000901;1
407905009000401;1
414746009000801;1
411789009002301;1
400841009005601;1
407878009000301;1
419078009000401;1
410829009000701;1
396263009001501;1
367540009001101;1
411857009001601;1
406514009000501;1
400450009000501;1
405691009000501;1
410001009001901;1
413474009000201;1
411541009000901;1
395245009000201;1
411987009000501;1
413364009001501;1
409469009000101;1
409160009001401;1
416342009002701;1
399875009000201;1
415325009001501;1
411664009001901;1
416933009000301;1
412022009000301;1
404354009001001;1
409566009000801;1
400930009000401;1
409963009001301;1
410495009001001;1
411542009000701;1
400867009000301;1
400841009003701;1
395163009003001;1
